ID,state,municipality,total_pop,w_law_entitlement,wout_law_entitlement,unspecified
09 011, Distrito Federal, Tláhuac,360265,"211,530","145,186","3,549"
09 012, Distrito Federal, Tlalpan,650567,"367,618","263,754","19,195"
09 013, Distrito Federal, Xochimilco,415007,"222,238","179,132","13,637"
09 014, Distrito Federal, Benito Juárez,385439,"262,155","94,404","28,880"
09 015, Distrito Federal, Cuauhtémoc,531831,"340,430","170,897","20,504"
09 016, Distrito Federal, Miguel Hidalgo,372889,"259,891","88,809","24,189"
09 017, Distrito Federal, Venustiano Carranza,430978,"275,004","141,210","14,764"
10 001, Durango, Canatlán,31401,"21,569","9,757",75
10 002, Durango, Canelas,4122,"2,780","1,329",13
10 003, Durango, Coneto de Comonfort,4530,"3,074","1,404",52
10 004, Durango, Cuencamé,33664,"23,632","9,736",296
10 005, Durango, Durango,582267,"396,541","165,963","19,763"
10 006, Durango, General Simón Bolívar,10629,"7,723","2,861",45
10 007, Durango, Gómez Palacio,327985,"241,537","82,436","4,012"
10 008, Durango, Guadalupe Victoria,34052,"16,858","16,991",203
10 009, Durango, Guanaceví,10149,"5,527","4,598",24
10 010, Durango, Hidalgo,4265,"3,206","1,010",49
10 011, Durango, Indé,5280,"3,611","1,620",49
10 012, Durango, Lerdo,141043,"98,265","39,027","3,751"
10 013, Durango, Mapimí,25137,"16,642","8,310",185
10 014, Durango, Mezquital,33396,"19,810","12,356","1,230"
10 015, Durango, Nazas,12411,"8,453","3,910",48
10 016, Durango, Nombre de Dios,18488,"11,182","7,222",84
10 017, Durango, Ocampo,9626,"6,810","2,806",10
10 018, Durango, El Oro,11320,"7,372","3,925",23
10 019, Durango, Otáez,5208,"3,038","2,152",18
10 020, Durango, Pánuco de Coronado,11927,"8,143","3,705",79
10 021, Durango, Peñón Blanco,10473,"7,106","3,349",18
10 022, Durango, Poanas,24918,"15,607","9,187",124
10 023, Durango, Pueblo Nuevo,49162,"33,312","15,574",276
10 024, Durango, Rodeo,12788,"9,926","2,775",87
10 025, Durango, San Bernardo,3433,"2,595",825,13
10 026, Durango, San Dimas,19691,"14,299","5,294",98
10 027, Durango, San Juan de Guadalupe,5947,"4,183","1,739",25
10 028, Durango, San Juan del Río,11855,"8,749","2,955",151
10 029, Durango, San Luis del Cordero,2181,"1,534",635,12
10 030, Durango, San Pedro del Gallo,1709,"1,281",420,8
10 031, Durango, Santa Clara,7003,"4,841","2,151",11
10 032, Durango, Santiago Papasquiaro,44966,"28,328","15,997",641
10 033, Durango, Súchil,6761,"4,780","1,967",14
10 034, Durango, Tamazula,26368,"16,833","9,468",67
10 035, Durango, Tepehuanes,10745,"7,484","3,138",123
10 036, Durango, Tlahualilo,22244,"16,407","5,672",165
10 037, Durango, Topia,8581,"4,654","3,904",23
10 038, Durango, Vicente Guerrero,21117,"10,289","10,751",77
10 039, Durango, Nuevo Ideal,26092,"15,512","10,463",117
11 001, Guanajuato, Abasolo,84332,"60,462","23,643",227
11 002, Guanajuato, Acámbaro,109030,"76,917","31,364",749
11 003, Guanajuato, San Miguel de Allende,160383,"103,935","55,225","1,223"
11 004, Guanajuato, Apaseo el Alto,64433,"42,529","21,728",176
11 005, Guanajuato, Apaseo el Grande,85319,"59,969","25,154",196
11 006, Guanajuato, Atarjea,5610,"5,213",388,9
11 007, Guanajuato, Celaya,468469,"293,636","167,756","7,077"
11 008, Guanajuato, Manuel Doblado,37145,"26,791","10,283",71
11 009, Guanajuato, Comonfort,77794,"56,904","20,745",145
11 010, Guanajuato, Coroneo,11691,"9,830","1,783",78
11 011, Guanajuato, Cortazar,88397,"63,512","24,573",312
11 012, Guanajuato, Cuerámaro,27308,"18,593","8,539",176
11 013, Guanajuato, Doctor Mora,23324,"18,790","4,512",22
11 014, Guanajuato, Dolores Hidalgo Cuna de la Independencia Nacional,148173,"107,786","39,486",901
11 015, Guanajuato, Guanajuato,171709,"130,510","37,923","3,276"
11 016, Guanajuato, Huanímaro,20117,"16,120","3,906",91
11 017, Guanajuato, Irapuato,529440,"341,297","184,668","3,475"
11 018, Guanajuato, Jaral del Progreso,36584,"28,257","8,234",93
11 019, Guanajuato, Jerécuaro,50832,"40,294","10,389",149
11 020, Guanajuato, León,1436480,"1,006,570","418,990","10,920"
11 021, Guanajuato, Moroleón,49364,"24,832","23,863",669
11 022, Guanajuato, Ocampo,22683,"18,144","4,487",52
11 023, Guanajuato, Pénjamo,149936,"95,663","53,705",568
11 024, Guanajuato, Pueblo Nuevo,11169,"7,981","3,149",39
11 025, Guanajuato, Purísima del Rincón,68795,"49,590","18,974",231
11 026, Guanajuato, Romita,56655,"46,800","9,709",146
11 027, Guanajuato, Salamanca,260732,"186,773","71,861","2,098"
11 028, Guanajuato, Salvatierra,97054,"66,564","29,999",491
11 029, Guanajuato, San Diego de la Unión,37103,"30,184","6,849",70
11 030, Guanajuato, San Felipe,106952,"86,878","19,858",216
11 031, Guanajuato, San Francisco del Rincón,113570,"78,281","34,218","1,071"
11 032, Guanajuato, San José Iturbide,72411,"54,565","17,692",154
11 033, Guanajuato, San Luis de la Paz,115656,"78,218","37,108",330
11 034, Guanajuato, Santa Catarina,5120,"4,561",513,46
11 035, Guanajuato, Santa Cruz de Juventino Rosas,79214,"53,804","25,154",256
11 036, Guanajuato, Santiago Maravatío,6670,"5,308","1,336",26
11 037, Guanajuato, Silao,173024,"133,514","38,578",932
11 038, Guanajuato, Tarandacuao,11641,"8,338","3,255",48
11 039, Guanajuato, Tarimoro,35571,"26,651","8,723",197
11 040, Guanajuato, Tierra Blanca,18175,"15,201","2,922",52
11 041, Guanajuato, Uriangato,59305,"32,533","25,954",818
11 042, Guanajuato, Valle de Santiago,141058,"92,021","48,495",542
11 043, Guanajuato, Victoria,19820,"16,524","3,261",35
11 044, Guanajuato, Villagrán,55782,"42,763","12,774",245
11 045, Guanajuato, Xichú,11560,"10,706",836,18
11 046, Guanajuato, Yuriria,70782,"48,159","22,047",576
12 001, Guerrero, Acapulco de Juárez,789971,"446,163","335,482","8,326"
12 002, Guerrero, Ahuacuotzingo,25027,"12,458","12,328",241
12 003, Guerrero, Ajuchitlán del Progreso,38203,"9,968","27,987",248
12 004, Guerrero, Alcozauca de Guerrero,18971,"14,292","4,579",100
12 005, Guerrero, Alpoyeca,6637,"4,617","1,960",60
12 006, Guerrero, Apaxtla,12389,"2,989","9,260",140
12 007, Guerrero, Arcelia,32181,"15,721","15,805",655
12 008, Guerrero, Atenango del Río,8390,"4,587","3,748",55
12 009, Guerrero, Atlamajalcingo del Monte,5706,553,"4,642",511
12 010, Guerrero, Atlixtac,26341,"12,597","13,388",356
12 011, Guerrero, Atoyac de Álvarez,61316,"34,948","26,121",247
12 012, Guerrero, Ayutla de los Libres,62690,"41,334","21,172",184
12 013, Guerrero, Azoyú,14429,"5,447","8,894",88
12 014, Guerrero, Benito Juárez,15019,"9,854","5,139",26
12 015, Guerrero, Buenavista de Cuéllar,12688,"5,102","7,559",27
12 016, Guerrero, Coahuayutla de José María Izazaga,13025,"7,792","5,166",67
12 017, Guerrero, Cocula,14707,"5,746","8,929",32
12 018, Guerrero, Copala,13636,"9,203","4,354",79
12 019, Guerrero, Copalillo,14456,"9,335","4,991",130
12 020, Guerrero, Copanatoyac,18855,"11,436","7,229",190
12 021, Guerrero, Coyuca de Benítez,73460,"31,950","41,312",198
12 022, Guerrero, Coyuca de Catalán,42069,"16,662","22,464","2,943"
12 023, Guerrero, Cuajinicuilapa,25922,"15,709","9,996",217
12 024, Guerrero, Cualác,7007,"3,261","3,390",356
12 025, Guerrero, Cuautepec,15115,"8,444","6,629",42
12 026, Guerrero, Cuetzala del Progreso,9166,"2,071","7,053",42
12 027, Guerrero, Cutzamala de Pinzón,21388,"6,822","14,443",123
12 028, Guerrero, Chilapa de Álvarez,120790,"53,943","66,165",682
12 029, Guerrero, Chilpancingo de los Bravo,241717,"135,140","103,919","2,658"
12 030, Guerrero, Florencio Villarreal,20175,"10,006","10,097",72
12 031, Guerrero, General Canuto A. Neri,6301,"1,547","4,671",83
12 032, Guerrero, General Heliodoro Castillo,36586,"28,478","7,948",160
12 033, Guerrero, Huamuxtitlán,14393,"11,230","2,941",222
12 034, Guerrero, Huitzuco de los Figueroa,37364,"21,900","15,343",121
12 035, Guerrero, Iguala de la Independencia,140363,"73,427","65,722","1,214"
12 036, Guerrero, Igualapa,10815,"4,170","6,622",23
12 037, Guerrero, Ixcateopan de Cuauhtémoc,6603,"3,638","2,921",44
12 038, Guerrero, Zihuatanejo de Azueta,118211,"68,238","49,061",912
12 039, Guerrero, Juan R. Escudero,24364,"11,398","12,922",44
12 040, Guerrero, Leonardo Bravo,24720,"12,962","11,703",55
12 041, Guerrero, Malinaltepec,29599,"10,062","19,345",192
12 042, Guerrero, Mártir de Cuilapan,17702,"8,351","9,245",106
12 043, Guerrero, Metlatónoc,18976,"2,835","15,954",187
12 044, Guerrero, Mochitlán,11376,"6,084","5,260",32
12 045, Guerrero, Olinalá,24723,"14,620","9,913",190
12 046, Guerrero, Ometepec,61306,"33,277","27,793",236
12 047, Guerrero, Pedro Ascencio Alquisiras,6978,"2,800","4,165",13
12 048, Guerrero, Petatlán,44979,"29,714","15,092",173
12 049, Guerrero, Pilcaya,11558,"6,603","4,937",18
12 050, Guerrero, Pungarabato,37035,"13,907","22,806",322
12 051, Guerrero, Quechultenango,34728,"25,216","9,388",124
12 052, Guerrero, San Luis Acatlán,42360,"28,433","13,697",230
12 053, Guerrero, San Marcos,48501,"30,256","18,128",117
12 054, Guerrero, San Miguel Totolapan,28009,"9,567","18,197",245
12 055, Guerrero, Taxco de Alarcón,104053,"62,151","41,264",638
12 056, Guerrero, Tecoanapa,44079,"28,522","15,472",85
12 057, Guerrero, Técpan de Galeana,62071,"32,919","28,994",158
12 058, Guerrero, Teloloapan,53769,"17,704","35,884",181
12 059, Guerrero, Tepecoacuilco de Trujano,30470,"15,279","15,022",169
